3
253 747 253.15 746.85
219.2 780.8 219.35 780.65
255.1 744.9 255.25 744.75
953.6 46.4 953.75 46.25
800.5 199.5 800.65 199.35
103.3 896.7 103.45 896.55
960 40 960.15 39.85
549.3 450.7 549.45 450.55
593.2 406.8 593.35 406.65
794.8 205.2 794.95 205.05
944 56 944.15 55.85
223.9 776.1 224.05 775.95
726.5 273.5 726.65 273.35
492.6 507.4 492.75 507.25
17.9 982.1 18.05 981.95
401.1 598.9 401.25 598.75
508.4 491.6 508.55 491.45
971.7 28.3 971.85 28.15
438.4 561.6 438.55 561.45
148.5 851.5 148.65 851.35
810.4 189.6 810.55 189.45
825.5 174.5 825.65 174.35
770.4 229.6 770.55 229.45
753.3 246.7 753.45 246.55
796 204 796.15 203.85
765.7 234.3 765.85 234.15
719.6 280.4 719.75 280.25
402.8 597.2 402.95 597.05
114 886 114.15 885.85
994.8 5.2 994.95 5.05
857.4 142.6 857.55 142.45
34.4 965.6 34.55 965.45
336 664 336.15 663.85
299.4 700.6 299.55 700.45
43.3 956.7 43.45 956.55
884.7 115.3 884.85 115.15
438.6 561.4 438.75 561.25
876.2 123.8 876.35 123.65
528.8 471.2 528.95 471.05
29.5 970.5 29.65 970.35
214.7 785.3 214.85 785.15
688.3 311.7 688.45 311.55
344.5 655.5 344.65 655.35
756.5 243.5 756.65 243.35
432.5 567.5 432.65 567.35
761.1 238.9 761.25 238.75
210.7 789.3 210.85 789.15
155.9 844.1 156.05 843.95
457.3 542.7 457.45 542.55
913.7 86.3 913.85 86.15
81.1 918.9 81.25 918.75
420.6 579.4 420.75 579.25
992.7 7.3 992.85 7.15
674.8 325.2 674.95 325.05
858.3 141.7 858.45 141.55
127.5 872.5 127.65 872.35
922.3 77.7 922.45 77.55
461.8 538.2 461.95 538.05
61.1 938.9 61.25 938.75
39.9 960.1 40.05 959.95
470.9 529.1 471.05 528.95
948.8 51.2 948.95 51.05
821 179 821.15 178.85
999.8 0.2 999.95 0.05
815.3 184.7 815.45 184.55
755.3 244.7 755.45 244.55
497.2 502.8 497.35 502.65
72.1 927.9 72.25 927.75
598.2 401.8 598.35 401.65
733.1 266.9 733.25 266.75
524.6 475.4 524.75 475.25
417.5 582.5 417.65 582.35
87.8 912.2 87.95 912.05
71.3 928.7 71.45 928.55
601 399 601.15 398.85
221.4 778.6 221.55 778.45
392.2 607.8 392.35 607.65
221.3 778.7 221.45 778.55
701.3 298.7 701.45 298.55
462.6 537.4 462.75 537.25
725.4 274.6 725.55 274.45
62.1 937.9 62.25 937.75
679.7 320.3 679.85 320.15
573.3 426.7 573.45 426.55
679.9 320.1 680.05 319.95
183.6 816.4 183.75 816.25
29.2 970.8 29.35 970.65
773.3 226.7 773.45 226.55
698.9 301.1 699.05 300.95
272.2 727.8 272.35 727.65
501.7 498.3 501.85 498.15
127.7 872.3 127.85 872.15
621.9 378.1 622.05 377.95
267.3 732.7 267.45 732.55
755.5 244.5 755.65 244.35
521.5 478.5 521.65 478.35
383.8 616.2 383.95 616.05
872.6 127.4 872.75 127.25
345.2 654.8 345.35 654.65
227 773 227.15 772.85
331.6 668.4 331.75 668.25
448.6 551.4 448.75 551.25
663.7 336.3 663.85 336.15
996.1 3.9 996.25 3.75
247 753 247.15 752.85
32.8 967.2 32.95 967.05
724.8 275.2 724.95 275.05
911.3 88.7 911.45 88.55
820.8 179.2 820.95 179.05
947.9 52.1 948.05 51.95
791.1 208.9 791.25 208.75
231.4 768.6 231.55 768.45
658.8 341.2 658.95 341.05
173.7 826.3 173.85 826.15
905.8 94.2 905.95 94.05
219.5 780.5 219.65 780.35
455.1 544.9 455.25 544.75
200.8 799.2 200.95 799.05
945.9 54.1 946.05 53.95
777.7 222.3 777.85 222.15
198.5 801.5 198.65 801.35
202 798 202.15 797.85
102.1 897.9 102.25 897.75
559.1 440.9 559.25 440.75
908.3 91.7 908.45 91.55
272.3 727.7 272.45 727.55
802.1 197.9 802.25 197.75
429 571 429.15 570.85
681.4 318.6 681.55 318.45
424.6 575.4 424.75 575.25
644.5 355.5 644.65 355.35
18.7 981.3 18.85 981.15
444.7 555.3 444.85 555.15
63.6 936.4 63.75 936.25
611.7 388.3 611.85 388.15
616.2 383.8 616.35 383.65
70.5 929.5 70.65 929.35
378.2 621.8 378.35 621.65
685.1 314.9 685.25 314.75
847.3 152.7 847.45 152.55
624.2 375.8 624.35 375.65
434.6 565.4 434.75 565.25
821.2 178.8 821.35 178.65
213.7 786.3 213.85 786.15
322.4 677.6 322.55 677.45
293.3 706.7 293.45 706.55
440.6 559.4 440.75 559.25
592.5 407.5 592.65 407.35
445.2 554.8 445.35 554.65
274.8 725.2 274.95 725.05
630.8 369.2 630.95 369.05
91.4 908.6 91.55 908.45
121.5 878.5 121.65 878.35
1.8 998.2 1.95 998.05
218.8 781.2 218.95 781.05
764.6 235.4 764.75 235.25
337.6 662.4 337.75 662.25
348.3 651.7 348.45 651.55
307.5 692.5 307.65 692.35
488.7 511.3 488.85 511.15
693.9 306.1 694.05 305.95
460.5 539.5 460.65 539.35
464.1 535.9 464.25 535.75
334.9 665.1 335.05 664.95
532.7 467.3 532.85 467.15
878.8 121.2 878.95 121.05
589.8 410.2 589.95 410.05
895.4 104.6 895.55 104.45
184.1 815.9 184.25 815.75
453.3 546.7 453.45 546.55
915.6 84.4 915.75 84.25
766.1 233.9 766.25 233.75
508.7 491.3 508.85 491.15
99.9 900.1 100.05 899.95
393.3 606.7 393.45 606.55
331 669 331.15 668.85
350.8 649.2 350.95 649.05
749.5 250.5 749.65 250.35
127.6 872.4 127.75 872.25
446.9 553.1 447.05 552.95
665.2 334.8 665.35 334.65
239.4 760.6 239.55 760.45
978.4 21.6 978.55 21.45
423 577 423.15 576.85
502.3 497.7 502.45 497.55
986.4 13.6 986.55 13.45
930.8 69.2 930.95 69.05
97.9 902.1 98.05 901.95
139 861 139.15 860.85
915 85 915.15 84.85
623.2 376.8 623.35 376.65
927.5 72.5 927.65 72.35
869.5 130.5 869.65 130.35
611.4 388.6 611.55 388.45
536 464 536.15 463.85
630.6 369.4 630.75 369.25
145.4 854.6 145.55 854.45
650 350 650.15 349.85
728.8 271.2 728.95 271.05
29 971 29.15 970.85
410.3 589.7 410.45 589.55
827.5 172.5 827.65 172.35
519 481 519.15 480.85
270.9 729.1 271.05 728.95
635.6 364.4 635.75 364.25
260.8 739.2 260.95 739.05
596.3 403.7 596.45 403.55
325.6 674.4 325.75 674.25
533.6 466.4 533.75 466.25
340.6 659.4 340.75 659.25
64.7 935.3 64.85 935.15
824.1 175.9 824.25 175.75
96.3 903.7 96.45 903.55
527.5 472.5 527.65 472.35
785.6 214.4 785.75 214.25
234.1 765.9 234.25 765.75
389.8 610.2 389.95 610.05
774.7 225.3 774.85 225.15
165.9 834.1 166.05 833.95
644.4 355.6 644.55 355.45
654.3 345.7 654.45 345.55
967.5 32.5 967.65 32.35
773.5 226.5 773.65 226.35
907 93 907.15 92.85
397.4 602.6 397.55 602.45
321 679 321.15 678.85
730.1 269.9 730.25 269.75
936.3 63.7 936.45 63.55
119.8 880.2 119.95 880.05
682.3 317.7 682.45 317.55
632.8 367.2 632.95 367.05
905.6 94.4 905.75 94.25
882.9 117.1 883.05 116.95
855.8 144.2 855.95 144.05
723.1 276.9 723.25 276.75
364.2 635.8 364.35 635.65
594.5 405.5 594.65 405.35
536.1 463.9 536.25 463.75
699 301 699.15 300.85
237.1 762.9 237.25 762.75
486.1 513.9 486.25 513.75
993.5 6.5 993.65 6.35
66.4 933.6 66.55 933.45
472.4 527.6 472.55 527.45
672.7 327.3 672.85 327.15
497.6 502.4 497.75 502.25
334.3 665.7 334.45 665.55
358 642 358.15 641.85
24.7 975.3 24.85 975.15
192.7 807.3 192.85 807.15
26.5 973.5 26.65 973.35
190.7 809.3 190.85 809.15
416 584 416.15 583.85
294.6 705.4 294.75 705.25
690.1 309.9 690.25 309.75
739.6 260.4 739.75 260.25
268.5 731.5 268.65 731.35
413.7 586.3 413.85 586.15
860.5 139.5 860.65 139.35
751.5 248.5 751.65 248.35
78.6 921.4 78.75 921.25
574.6 425.4 574.75 425.25
738.2 261.8 738.35 261.65
676.5 323.5 676.65 323.35
4.6 995.4 4.75 995.25
786.8 213.2 786.95 213.05
601.5 398.5 601.65 398.35
57.2 942.8 57.35 942.65
549.4 450.6 549.55 450.45
627.2 372.8 627.35 372.65
293.8 706.2 293.95 706.05
940.4 59.6 940.55 59.45
989.2 10.8 989.35 10.65
880.8 119.2 880.95 119.05
986.6 13.4 986.75 13.25
870.3 129.7 870.45 129.55
169.4 830.6 169.55 830.45
132.1 867.9 132.25 867.75
891.2 108.8 891.35 108.65
481.3 518.7 481.45 518.55
574.2 425.8 574.35 425.65
947 53 947.15 52.85
925.5 74.5 925.65 74.35
389.7 610.3 389.85 610.15
998.6 1.4 998.75 1.25
271.4 728.6 271.55 728.45
468.1 531.9 468.25 531.75
920.4 79.6 920.55 79.45
576.4 423.6 576.55 423.45
949.7 50.3 949.85 50.15
493.2 506.8 493.35 506.65
764.1 235.9 764.25 235.75
567 433 567.15 432.85
166.8 833.2 166.95 833.05
108.2 891.8 108.35 891.65
125.9 874.1 126.05 873.95
496.8 503.2 496.95 503.05
33.7 966.3 33.85 966.15
85.2 914.8 85.35 914.65
254.5 745.5 254.65 745.35
76.6 923.4 76.75 923.25
188 812 188.15 811.85
642 358 642.15 357.85
928.5 71.5 928.65 71.35
836.7 163.3 836.85 163.15
680.7 319.3 680.85 319.15
749.8 250.2 749.95 250.05
602.7 397.3 602.85 397.15
368.5 631.5 368.65 631.35
584.7 415.3 584.85 415.15
297.5 702.5 297.65 702.35
981 19 981.15 18.85
364.6 635.4 364.75 635.25
888 112 888.15 111.85
642.5 357.5 642.65 357.35
782.8 217.2 782.95 217.05
948.5 51.5 948.65 51.35
12.9 987.1 13.05 986.95
809.3 190.7 809.45 190.55
368.9 631.1 369.05 630.95
868.7 131.3 868.85 131.15
851.5 148.5 851.65 148.35
396.9 603.1 397.05 602.95
141.7 858.3 141.85 858.15
452.1 547.9 452.25 547.75
367.7 632.3 367.85 632.15
208.7 791.3 208.85 791.15
781.7 218.3 781.85 218.15
410.4 589.6 410.55 589.45
820.5 179.5 820.65 179.35
503.3 496.7 503.45 496.55
788.4 211.6 788.55 211.45
8.8 991.2 8.95 991.05
519.8 480.2 519.95 480.05
125.4 874.6 125.55 874.45
57.4 942.6 57.55 942.45
664.8 335.2 664.95 335.05
668.8 331.2 668.95 331.05
561.9 438.1 562.05 437.95
860 140 860.15 139.85
313.7 686.3 313.85 686.15
215.9 784.1 216.05 783.95
246.3 753.7 246.45 753.55
786.2 213.8 786.35 213.65
746.5 253.5 746.65 253.35
858.5 141.5 858.65 141.35
256.2 743.8 256.35 743.65
735.5 264.5 735.65 264.35
775.9 224.1 776.05 223.95
998.3 1.7 998.45 1.55
277.6 722.4 277.75 722.25
864.5 135.5 864.65 135.35
836.9 163.1 837.05 162.95
813 187 813.15 186.85
640.5 359.5 640.65 359.35
648.8 351.2 648.95 351.05
395.9 604.1 396.05 603.95
447.6 552.4 447.75 552.25
426.1 573.9 426.25 573.75
348.7 651.3 348.85 651.15
638.4 361.6 638.55 361.45
964.9 35.1 965.05 34.95
132.6 867.4 132.75 867.25
330.2 669.8 330.35 669.65
631.9 368.1 632.05 367.95
939.7 60.3 939.85 60.15
589.5 410.5 589.65 410.35
640 360 640.15 359.85
934.3 65.7 934.45 65.55
150.9 849.1 151.05 848.95
274.3 725.7 274.45 725.55
137 863 137.15 862.85
507.2 492.8 507.35 492.65
115 885 115.15 884.85
503.9 496.1 504.05 495.95
488.9 511.1 489.05 510.95
537.8 462.2 537.95 462.05
219.1 780.9 219.25 780.75
72.5 927.5 72.65 927.35
760.3 239.7 760.45 239.55
326.9 673.1 327.05 672.95
679 321 679.15 320.85
26.8 973.2 26.95 973.05
454.1 545.9 454.25 545.75
343 657 343.15 656.85
93.2 906.8 93.35 906.65
609.1 390.9 609.25 390.75
820.3 179.7 820.45 179.55
600.6 399.4 600.75 399.25
989.5 10.5 989.65 10.35
782.9 217.1 783.05 216.95
294.7 705.3 294.85 705.15
737.7 262.3 737.85 262.15
417.7 582.3 417.85 582.15
736 264 736.15 263.85
252.9 747.1 253.05 746.95
960.3 39.7 960.45 39.55
986 14 986.15 13.85
430.6 569.4 430.75 569.25
340.7 659.3 340.85 659.15
61.7 938.3 61.85 938.15
965.7 34.3 965.85 34.15
510.5 489.5 510.65 489.35
846.8 153.2 846.95 153.05
597.1 402.9 597.25 402.75
36.8 963.2 36.95 963.05
414.3 585.7 414.45 585.55
160.3 839.7 160.45 839.55
293.2 706.8 293.35 706.65
459.1 540.9 459.25 540.75
42.2 957.8 42.35 957.65
736.4 263.6 736.55 263.45
720.5 279.5 720.65 279.35
550 450 550.15 449.85
306.2 693.8 306.35 693.65
979.7 20.3 979.85 20.15
774 226 774.15 225.85
658.9 341.1 659.05 340.95
913.1 86.9 913.25 86.75
72.8 927.2 72.95 927.05
815.1 184.9 815.25 184.75
83 917 83.15 916.85
300.6 699.4 300.75 699.25
469.1 530.9 469.25 530.75
327 673 327.15 672.85
621 379 621.15 378.85
694.9 305.1 695.05 304.95
572.3 427.7 572.45 427.55
973.7 26.3 973.85 26.15
516.4 483.6 516.55 483.45
671.7 328.3 671.85 328.15
535.4 464.6 535.55 464.45
336.5 663.5 336.65 663.35
159.6 840.4 159.75 840.25
617.4 382.6 617.55 382.45
164 836 164.15 835.85
22.8 977.2 22.95 977.05
610.1 389.9 610.25 389.75
537.7 462.3 537.85 462.15
720.8 279.2 720.95 279.05
35.3 964.7 35.45 964.55
469.6 530.4 469.75 530.25
50.6 949.4 50.75 949.25
133.4 866.6 133.55 866.45
947.7 52.3 947.85 52.15
140.3 859.7 140.45 859.55
600.3 399.7 600.45 399.55
100.5 899.5 100.65 899.35
338.1 661.9 338.25 661.75
158.6 841.4 158.75 841.25
859.6 140.4 859.75 140.25
72 928 72.15 927.85
663.9 336.1 664.05 335.95
518.9 481.1 519.05 480.95
254.9 745.1 255.05 744.95
867.4 132.6 867.55 132.45
352.5 647.5 352.65 647.35
80.1 919.9 80.25 919.75
337.1 662.9 337.25 662.75
638.3 361.7 638.45 361.55
268.3 731.7 268.45 731.55
757.5 242.5 757.65 242.35
931.6 68.4 931.75 68.25
289 711 289.15 710.85
877.3 122.7 877.45 122.55
288.3 711.7 288.45 711.55
155.3 844.7 155.45 844.55
214.9 785.1 215.05 784.95
458.7 541.3 458.85 541.15
483.3 516.7 483.45 516.55
967.3 32.7 967.45 32.55
549.1 450.9 549.25 450.75
729.7 270.3 729.85 270.15
280.6 719.4 280.75 719.25
790.5 209.5 790.65 209.35
424.7 575.3 424.85 575.15
940.6 59.4 940.75 59.25
270.6 729.4 270.75 729.25
870.8 129.2 870.95 129.05
752.7 247.3 752.85 247.15
118.6 881.4 118.75 881.25
507 493 507.15 492.85
44.7 955.3 44.85 955.15
264.1 735.9 264.25 735.75
587.1 412.9 587.25 412.75
266.9 733.1 267.05 732.95
711.5 288.5 711.65 288.35
272.1 727.9 272.25 727.75
506 494 506.15 493.85
386.8 613.2 386.95 613.05
308.9 691.1 309.05 690.95
203.6 796.4 203.75 796.25
151.4 848.6 151.55 848.45
474.6 525.4 474.75 525.25
47.3 952.7 47.45 952.55
141.5 858.5 141.65 858.35
569 431 569.15 430.85
421.2 578.8 421.35 578.65
60.2 939.8 60.35 939.65
760.7 239.3 760.85 239.15
494.3 505.7 494.45 505.55
92.2 907.8 92.35 907.65
994.3 5.7 994.45 5.55
386.1 613.9 386.25 613.75
745.5 254.5 745.65 254.35
337.4 662.6 337.55 662.45
885.5 114.5 885.65 114.35
966.8 33.2 966.95 33.05
280.4 719.6 280.55 719.45
450.9 549.1 451.05 548.95
550.8 449.2 550.95 449.05
173.2 826.8 173.35 826.65
76.7 923.3 76.85 923.15
939.2 60.8 939.35 60.65
588.7 411.3 588.85 411.15
485.2 514.8 485.35 514.65
219.8 780.2 219.95 780.05
278.4 721.6 278.55 721.45
362.2 637.8 362.35 637.65
830.3 169.7 830.45 169.55
105.2 894.8 105.35 894.65
21 979 21.15 978.85
170.8 829.2 170.95 829.05
609.3 390.7 609.45 390.55
109.5 890.5 109.65 890.35
964.6 35.4 964.75 35.25
139.1 860.9 139.25 860.75
485.9 514.1 486.05 513.95
457.1 542.9 457.25 542.75
436.5 563.5 436.65 563.35
862.2 137.8 862.35 137.65
700.6 299.4 700.75 299.25
504 496 504.15 495.85
780.4 219.6 780.55 219.45
167.3 832.7 167.45 832.55
659.4 340.6 659.55 340.45
982.8 17.2 982.95 17.05
734.5 265.5 734.65 265.35
522.3 477.7 522.45 477.55
965.3 34.7 965.45 34.55
236.8 763.2 236.95 763.05
858.6 141.4 858.75 141.25
707.3 292.7 707.45 292.55
689.8 310.2 689.95 310.05
360.4 639.6 360.55 639.45
938.9 61.1 939.05 60.95
297.2 702.8 297.35 702.65
213.6 786.4 213.75 786.25
656.3 343.7 656.45 343.55
428 572 428.15 571.85
563 437 563.15 436.85
24.6 975.4 24.75 975.25
600.7 399.3 600.85 399.15
439.3 560.7 439.45 560.55
903 97 903.15 96.85
255.4 744.6 255.55 744.45
258.5 741.5 258.65 741.35
79.4 920.6 79.55 920.45
709.9 290.1 710.05 289.95
384.5 615.5 384.65 615.35
312.8 687.2 312.95 687.05
683.1 316.9 683.25 316.75
264.8 735.2 264.95 735.05
931.2 68.8 931.35 68.65
779.1 220.9 779.25 220.75
261.6 738.4 261.75 738.25
437.1 562.9 437.25 562.75
96.6 903.4 96.75 903.25
575.5 424.5 575.65 424.35
736.8 263.2 736.95 263.05
896.4 103.6 896.55 103.45
775.5 224.5 775.65 224.35
20.2 979.8 20.35 979.65
965 35 965.15 34.85
886.9 113.1 887.05 112.95
580.5 419.5 580.65 419.35
189.5 810.5 189.65 810.35
729 271 729.15 270.85
968.4 31.6 968.55 31.45
753.8 246.2 753.95 246.05
753.4 246.6 753.55 246.45
3.9 996.1 4.05 995.95
749 251 749.15 250.85
893.1 106.9 893.25 106.75
525 475 525.15 474.85
283.8 716.2 283.95 716.05
869 131 869.15 130.85
572.2 427.8 572.35 427.65
503.7 496.3 503.85 496.15
474.7 525.3 474.85 525.15
928.8 71.2 928.95 71.05
949.6 50.4 949.75 50.25
329.8 670.2 329.95 670.05
558.6 441.4 558.75 441.25
156.8 843.2 156.95 843.05
695.1 304.9 695.25 304.75
191 809 191.15 808.85
204.4 795.6 204.55 795.45
979.5 20.5 979.65 20.35
333.8 666.2 333.95 666.05
848.9 151.1 849.05 150.95
351.8 648.2 351.95 648.05
844.2 155.8 844.35 155.65
602.6 397.4 602.75 397.25
173.4 826.6 173.55 826.45
111.4 888.6 111.55 888.45
527.9 472.1 528.05 471.95
410.1 589.9 410.25 589.75
995.9 4.1 996.05 3.95
930.1 69.9 930.25 69.75
904.4 95.6 904.55 95.45
714.8 285.2 714.95 285.05
228.6 771.4 228.75 771.25
259.3 740.7 259.45 740.55
893.9 106.1 894.05 105.95
600.2 399.8 600.35 399.65
516.7 483.3 516.85 483.15
826.1 173.9 826.25 173.75
991 9 991.15 8.85
605.5 394.5 605.65 394.35
796.3 203.7 796.45 203.55
918.6 81.4 918.75 81.25
310.1 689.9 310.25 689.75
164.2 835.8 164.35 835.65
656.4 343.6 656.55 343.45
499.2 500.8 499.35 500.65
480.9 519.1 481.05 518.95
157.2 842.8 157.35 842.65
168.1 831.9 168.25 831.75
777.6 222.4 777.75 222.25
749.1 250.9 749.25 250.75
396.5 603.5 396.65 603.35
693.4 306.6 693.55 306.45
362.4 637.6 362.55 637.45
280.8 719.2 280.95 719.05
708 292 708.15 291.85
805.4 194.6 805.55 194.45
530.8 469.2 530.95 469.05
641.9 358.1 642.05 357.95
673.6 326.4 673.75 326.25
321.1 678.9 321.25 678.75
385.3 614.7 385.45 614.55
240.8 759.2 240.95 759.05
256.3 743.7 256.45 743.55
844.3 155.7 844.45 155.55
700.2 299.8 700.35 299.65
301.4 698.6 301.55 698.45
399.9 600.1 400.05 599.95
385.7 614.3 385.85 614.15
772 228 772.15 227.85
262.6 737.4 262.75 737.25
241.2 758.8 241.35 758.65
146 854 146.15 853.85
241.6 758.4 241.75 758.25
264.5 735.5 264.65 735.35
191.9 808.1 192.05 807.95
74.3 925.7 74.45 925.55
428.9 571.1 429.05 570.95
736.5 263.5 736.65 263.35
934.1 65.9 934.25 65.75
226.3 773.7 226.45 773.55
976.9 23.1 977.05 22.95
616.9 383.1 617.05 382.95
663 337 663.15 336.85
783.9 216.1 784.05 215.95
240.4 759.6 240.55 759.45
686.4 313.6 686.55 313.45
470.1 529.9 470.25 529.75
106.1 893.9 106.25 893.75
738.3 261.7 738.45 261.55
515.2 484.8 515.35 484.65
744.1 255.9 744.25 255.75
847.4 152.6 847.55 152.45
164.5 835.5 164.65 835.35
46.6 953.4 46.75 953.25
182.7 817.3 182.85 817.15
697.9 302.1 698.05 301.95
855.6 144.4 855.75 144.25
385.5 614.5 385.65 614.35
46 954 46.15 953.85
313.1 686.9 313.25 686.75
908 92 908.15 91.85
242.8 757.2 242.95 757.05
405.9 594.1 406.05 593.95
179.4 820.6 179.55 820.45
530.3 469.7 530.45 469.55
254.3 745.7 254.45 745.55
593.1 406.9 593.25 406.75
643.5 356.5 643.65 356.35
292.2 707.8 292.35 707.65
801.6 198.4 801.75 198.25
712.7 287.3 712.85 287.15
966.3 33.7 966.45 33.55
111.3 888.7 111.45 888.55
973.2 26.8 973.35 26.65
653.3 346.7 653.45 346.55
819.2 180.8 819.35 180.65
829.9 170.1 830.05 169.95
53.6 946.4 53.75 946.25
262.4 737.6 262.55 737.45
300.3 699.7 300.45 699.55
235.4 764.6 235.55 764.45
607.1 392.9 607.25 392.75
340.3 659.7 340.45 659.55
687.2 312.8 687.35 312.65
707.5 292.5 707.65 292.35
38.6 961.4 38.75 961.25
30.1 969.9 30.25 969.75
809 191 809.15 190.85
382.9 617.1 383.05 616.95
170.6 829.4 170.75 829.25
418.3 581.7 418.45 581.55
267.1 732.9 267.25 732.75
28.4 971.6 28.55 971.45
781.8 218.2 781.95 218.05
610.3 389.7 610.45 389.55
442.5 557.5 442.65 557.35
150.5 849.5 150.65 849.35
461.5 538.5 461.65 538.35
653 347 653.15 346.85
752.3 247.7 752.45 247.55
335.1 664.9 335.25 664.75
936.8 63.2 936.95 63.05
170.3 829.7 170.45 829.55
304.5 695.5 304.65 695.35
68.4 931.6 68.55 931.45
94.7 905.3 94.85 905.15
580.7 419.3 580.85 419.15
684.3 315.7 684.45 315.55
606.5 393.5 606.65 393.35
659.5 340.5 659.65 340.35
370.3 629.7 370.45 629.55
307.4 692.6 307.55 692.45
485.4 514.6 485.55 514.45
514.3 485.7 514.45 485.55
899.3 100.7 899.45 100.55
864.3 135.7 864.45 135.55
322.2 677.8 322.35 677.65
933.1 66.9 933.25 66.75
972.1 27.9 972.25 27.75
345.7 654.3 345.85 654.15
422.5 577.5 422.65 577.35
692.1 307.9 692.25 307.75
684.7 315.3 684.85 315.15
36.2 963.8 36.35 963.65
890.6 109.4 890.75 109.25
185.6 814.4 185.75 814.25
644.1 355.9 644.25 355.75
198 802 198.15 801.85
449.5 550.5 449.65 550.35
377.9 622.1 378.05 621.95
985.5 14.5 985.65 14.35
278.2 721.8 278.35 721.65
161.3 838.7 161.45 838.55
980.5 19.5 980.65 19.35
938.8 61.2 938.95 61.05
780.2 219.8 780.35 219.65
637.2 362.8 637.35 362.65
94.8 905.2 94.95 905.05
888.6 111.4 888.75 111.25
446.3 553.7 446.45 553.55
290.2 709.8 290.35 709.65
997.7 2.3 997.85 2.15
73.1 926.9 73.25 926.75
175.5 824.5 175.65 824.35
884.8 115.2 884.95 115.05
484.8 515.2 484.95 515.05
747.8 252.2 747.95 252.05
967.9 32.1 968.05 31.95
344.6 655.4 344.75 655.25
642.2 357.8 642.35 357.65
491.9 508.1 492.05 507.95
228.8 771.2 228.95 771.05
991.1 8.9 991.25 8.75
377.3 622.7 377.45 622.55
368.3 631.7 368.45 631.55
581.7 418.3 581.85 418.15
207.6 792.4 207.75 792.25
913.2 86.8 913.35 86.65
294 706 294.15 705.85
71.7 928.3 71.85 928.15
603.7 396.3 603.85 396.15
925.8 74.2 925.95 74.05
824 176 824.15 175.85
543.6 456.4 543.75 456.25
612.5 387.5 612.65 387.35
795.2 204.8 795.35 204.65
209.3 790.7 209.45 790.55
26.1 973.9 26.25 973.75
180.3 819.7 180.45 819.55
944.4 55.6 944.55 55.45
105.4 894.6 105.55 894.45
845.9 154.1 846.05 153.95
666.4 333.6 666.55 333.45
645.8 354.2 645.95 354.05
620.8 379.2 620.95 379.05
286.1 713.9 286.25 713.75
251 749 251.15 748.85
709.1 290.9 709.25 290.75
985.4 14.6 985.55 14.45
719.4 280.6 719.55 280.45
590.4 409.6 590.55 409.45
569.5 430.5 569.65 430.35
725.9 274.1 726.05 273.95
351.9 648.1 352.05 647.95
941.9 58.1 942.05 57.95
544.5 455.5 544.65 455.35
667.6 332.4 667.75 332.25
268.7 731.3 268.85 731.15
595.7 404.3 595.85 404.15
982.1 17.9 982.25 17.75
825.3 174.7 825.45 174.55
329.9 670.1 330.05 669.95
546.5 453.5 546.65 453.35
458.8 541.2 458.95 541.05
213.5 786.5 213.65 786.35
224.9 775.1 225.05 774.95
401.8 598.2 401.95 598.05
951.6 48.4 951.75 48.25
46.7 953.3 46.85 953.15
162.1 837.9 162.25 837.75
221.8 778.2 221.95 778.05
746.8 253.2 746.95 253.05
418 582 418.15 581.85
235.8 764.2 235.95 764.05
776.8 223.2 776.95 223.05
489.4 510.6 489.55 510.45
279.9 720.1 280.05 719.95
139.6 860.4 139.75 860.25
3.8 996.2 3.95 996.05
945.2 54.8 945.35 54.65
131.4 868.6 131.55 868.45
786.9 213.1 787.05 212.95
949 51 949.15 50.85
499.9 500.1 500.05 499.95
838.7 161.3 838.85 161.15
954.7 45.3 954.85 45.15
451 549 451.15 548.85
601.6 398.4 601.75 398.25
5 995 5.15 994.85
790.1 209.9 790.25 209.75
265.3 734.7 265.45 734.55
965.8 34.2 965.95 34.05
411.3 588.7 411.45 588.55
402.9 597.1 403.05 596.95
164.6 835.4 164.75 835.25
812.1 187.9 812.25 187.75
6.9 993.1 7.05 992.95
45.4 954.6 45.55 954.45
889.8 110.2 889.95 110.05
44.1 955.9 44.25 955.75
693.3 306.7 693.45 306.55
702.1 297.9 702.25 297.75
498.4 501.6 498.55 501.45
677.3 322.7 677.45 322.55
612.8 387.2 612.95 387.05
712.9 287.1 713.05 286.95
971.6 28.4 971.75 28.25
608.1 391.9 608.25 391.75
160.9 839.1 161.05 838.95
180.1 819.9 180.25 819.75
728.4 271.6 728.55 271.45
118.2 881.8 118.35 881.65
112.1 887.9 112.25 887.75
944.6 55.4 944.75 55.25
678.6 321.4 678.75 321.25
293.4 706.6 293.55 706.45
288.5 711.5 288.65 711.35
230 770 230.15 769.85
612.4 387.6 612.55 387.45
98.3 901.7 98.45 901.55
410.9 589.1 411.05 588.95
812.7 187.3 812.85 187.15
271.2 728.8 271.35 728.65
620.2 379.8 620.35 379.65
596.5 403.5 596.65 403.35
874.9 125.1 875.05 124.95
540.6 459.4 540.75 459.25
716.9 283.1 717.05 282.95
686.1 313.9 686.25 313.75
621.1 378.9 621.25 378.75
722.2 277.8 722.35 277.65
863.9 136.1 864.05 135.95
396.3 603.7 396.45 603.55
155 845 155.15 844.85
309.3 690.7 309.45 690.55
625.1 374.9 625.25 374.75
627.3 372.7 627.45 372.55
857.8 142.2 857.95 142.05
332.4 667.6 332.55 667.45
80.7 919.3 80.85 919.15
809.8 190.2 809.95 190.05
868.1 131.9 868.25 131.75
